Id;VehicleId;Type;Message;IsResolved;CreatedAt
87997c31-af63-496a-8ddd-13b06e4080a3;4c295f1e-1c8d-41c5-a228-fabc09c92b3a;SPEEDING;Vehicle exceeded speed limit;true;2026-03-25T09:10:22
903b395d-2dd5-49d8-8fd5-0ec146fad8bb;eb468294-c779-4f0c-99e6-ccea149b45e9;MAINTENANCE_DUE;Scheduled maintenance overdue;false;2026-03-20T04:28:02
c1ca7993-55d7-4297-ab4b-b3e7a71ffe30;0f296116-ec48-4b34-b5ab-a233c1319f89;HIGH_TEMP;Engine temperature above 100C;true;2026-03-22T11:09:48
ca827a27-d518-45ff-8147-8693ec4e7e41;c098bd7b-e408-4a94-9d0a-b37cad08943b;GEOFENCE_EXIT;Vehicle left designated area;true;2026-03-04T23:03:15
b0082239-07f6-4a70-b62c-0af425fd4a3d;1700edcb-04be-4cbf-82a0-36c8855b806b;MAINTENANCE_DUE;Scheduled maintenance overdue;true;2026-03-28T09:00:21
b713c487-9311-4fed-8ea4-8691156167cd;0a44e656-e43f-4121-8e9a-3ddcf0bf4c1b;GEOFENCE_EXIT;Vehicle left designated area;true;2026-03-10T14:30:01
d4e8a404-6bcf-48b0-a814-321704fe4453;b499b33c-4994-403f-b4fc-616182abef3f;SPEEDING;Vehicle exceeded speed limit;true;2026-03-24T17:13:13
e33cc3ec-6334-453d-8753-fe81603cdd6b;50657dfa-dcbe-417b-ae82-3534b4e637ea;MAINTENANCE_DUE;Scheduled maintenance overdue;false;2026-03-18T15:39:46
266e8839-aad9-404e-ae78-d34982259653;63de1197-180d-4726-a141-caef55069e8f;HIGH_TEMP;Engine temperature above 100C;true;2026-03-13T18:57:42
e2d296ae-512f-4710-b319-f10a2c565dab;19e5dedd-45ab-4554-9530-20b773d673e3;MAINTENANCE_DUE;Scheduled maintenance overdue;true;2026-03-09T05:03:18
7713264f-54fc-4267-8171-52d3c782f9b7;969e3244-7613-4abc-952b-dbd622481bb0;HIGH_TEMP;Engine temperature above 100C;false;2026-03-02T14:41:00
8222c489-d44d-4244-b819-81babc311fe4;4f10ef32-e5e9-44e6-bf84-abc5890d686d;LOW_BATTERY;Battery level below 10%;false;2026-03-22T08:42:54
39b2c35c-a474-4a7f-8e6b-109dccaae681;658236de-587d-4c64-9e68-7d5bcbc47db0;GEOFENCE_EXIT;Vehicle left designated area;false;2026-03-28T03:01:18
c1edc6f0-978a-4a63-b529-aba971fe6080;7a9be30d-ea42-451e-802f-29f2fc2ddd4f;GEOFENCE_EXIT;Vehicle left designated area;false;2026-03-08T12:32:45
59e07cb2-cc50-4a05-9ef7-6de07e55ebf5;3116313e-89f5-4e65-bb7b-fbb061278eaa;LOW_BATTERY;Battery level below 10%;false;2026-03-16T19:34:05
127202de-841f-4a1f-809e-846c27d7d306;1076ec28-d872-426b-a2f2-10a25fb5ccf5;HIGH_TEMP;Engine temperature above 100C;true;2026-03-17T14:35:59
