Id;VehicleId;Latitude;Longitude;Speed;Timestamp
dc1b25bb-1ede-4252-976a-567a8c44f376;2c33e6b8-f7cc-478d-b5be-f14ee7a768da;48.003462;20.71062;120.0;2026-03-23T09:44:07
c41130ad-6e7d-43a6-afc3-ddcce8ba0893;87e28869-d0d2-4ccb-bbeb-bde601a5aa97;48.913552;22.161623;47.8;2026-03-08T07:08:30
f572a216-79fe-4493-af00-05804e4c4647;e1c236bc-e439-448d-8cf2-8bbdd096b613;47.991053;21.062089;78.7;2026-03-14T22:35:58
53604eba-8af0-4688-a30c-ce9014e2e050;1e63a322-23e4-48a4-80f0-68aa985ee198;48.594573;19.863851;86.3;2026-03-07T07:43:48
7d40ff77-8fb1-4824-b00d-b90e67c92cc1;3ffa6a23-7da7-4c8e-9dbc-3200639a6180;48.832047;21.288013;68.3;2026-03-17T22:23:04
7a4ce339-13f9-4285-a325-2755490f5bb3;dc51f75c-579d-4b7c-b18a-e9c20b5b3325;49.442765;17.43959;107.7;2026-03-17T06:36:34
8369dbae-5f7f-43f5-9185-e34dd52f5c78;50657dfa-dcbe-417b-ae82-3534b4e637ea;47.98472;18.670271;67.6;2026-03-04T21:13:45
a68b4e5b-d6f0-48df-a812-14d499378e1e;fcebbb0d-366c-408f-9280-59b8e1110367;48.807981;17.318367;66.3;2026-03-26T01:29:08
e844d5b1-3d02-4a24-a6e9-352c61aef79d;a94c0069-ad49-442f-8e64-622a6b36a6b5;48.675171;19.403751;7.5;2026-03-15T21:51:19
3a0462c3-7b46-4a2f-ac53-61b7e0fb7417;45f3802b-0745-415d-acec-ec227a7cd643;49.074232;19.056908;106.1;2026-03-24T06:37:04
caa8ec7d-6f5c-4e2e-a2c2-09b6c6503817;1700edcb-04be-4cbf-82a0-36c8855b806b;47.786051;18.763815;8.3;2026-03-02T02:59:30
514de8df-8d34-4121-b9d6-bba288dfa3aa;37f56eef-ad8e-4867-8a79-e341c1a53ff5;47.760296;19.130542;100.0;2026-03-25T20:46:41
f97e27bb-23bb-4424-856b-aa100772e8dc;394ceb56-40fd-412f-9e94-def1de8864e1;49.531187;18.934427;115.9;2026-03-15T12:24:05
16f14f56-d5a4-494c-9ae7-c8e8ff13e995;665a8753-a7a9-4d45-a335-1aafd27ab811;48.997188;20.572217;70.1;2026-03-21T11:07:11
879eda40-ad25-4a74-a13f-a6e6cd28f62f;16ac4481-3ffe-45a8-a61e-aa0eb49315d8;49.586409;19.040434;16.6;2026-03-08T00:48:01
ae6ef110-8ea4-4752-aac9-f1bd9297735d;b32099c6-ccf9-44a9-b088-d84e982d4e25;49.559132;19.439122;93.5;2026-03-14T17:24:52
e93b62b9-3ff8-42ab-92c8-6f4ba20d2b10;0f296116-ec48-4b34-b5ab-a233c1319f89;48.136362;19.425564;20.2;2026-03-07T23:48:07
ce9e5dc1-13d7-48ab-a6e8-5dc7ade04043;16206af6-6c0b-47ac-8b3e-ad9c4c07e03c;47.761213;20.563127;79.9;2026-03-01T07:13:04
c2c05c05-46a3-4b09-8bc6-16ccf05daac6;eb468294-c779-4f0c-99e6-ccea149b45e9;47.891704;16.991385;77.7;2026-03-23T01:15:47
8f902dce-ec04-4be0-840e-1107a0eca0b4;6520a990-afd1-406a-bf90-ed20065e5b2c;47.78405;19.302088;70.2;2026-03-25T01:08:32
67ac1791-7ef1-4ad2-b02d-81eb13db5cad;83c8d8e8-b225-4d19-b97f-3a2c559dd738;49.587619;18.134721;119.1;2026-03-19T10:36:38
8ce82dea-12b7-4967-9229-797218cd6a26;97855851-d0d2-4b47-ab8d-9c536dfea058;49.167823;21.46478;30.8;2026-03-05T21:33:14
7595bfb2-362e-4da0-9950-9786fdef141c;2922e8c2-741d-4ac6-b1c7-374e59d86846;48.485764;18.368377;72.4;2026-03-19T23:58:11
0e61db37-157c-4e65-8d34-5df419efacc5;4f2621c6-a06e-4757-954a-e271abb9a6fa;48.889387;19.235043;64.4;2026-03-12T20:42:24
b683fb40-7d5f-4b30-9d82-3c6a8c52c500;0757a7b4-278c-4eb8-af4a-ecabfc82df6a;49.193029;18.616786;54.1;2026-03-05T09:24:11
293cc900-d2f3-4057-8105-57777538b8d6;b545964f-559c-4f1b-b301-fada6e954141;49.133391;19.499057;110.4;2026-03-10T22:09:51
3bc5c973-7f20-46d6-acdb-42ce7de23f6c;88bd04ef-00d9-41b0-9fe4-206efbd7b095;48.579748;17.128456;53.6;2026-03-14T17:33:08
d392b9a7-8e1e-4c2e-b1fa-d72af3d6f5d9;9d544e9c-c3a1-432a-a2a7-bdfa16143b89;48.437996;18.253475;42.9;2026-03-03T14:54:23
a664c040-3567-4ca7-8e3a-91a52e102172;4a689ee2-fa42-47fe-a72f-02213a4def17;47.875682;20.930133;24.8;2026-03-09T12:43:38
225dd12f-5b7b-4a31-a6a5-8f3ac3d4ded1;7867a0a5-eaff-4c6f-bffb-84033db4d0b0;48.845552;21.779637;24.5;2026-03-25T18:46:42
04038189-9666-44de-84ca-0c284ec0160b;fc57724f-2281-4676-857e-df8e1da36a0b;48.761816;19.532547;113.0;2026-03-11T09:58:00
13bc778b-b1fe-49cc-be03-bd364ebfd664;e7a84663-2ebd-4c44-8447-e0c8a6c0895a;48.102435;17.883135;96.4;2026-03-24T15:58:15
0e188d11-c8b4-4fd1-95fb-84c73d25e5a3;b534fa3c-6998-4b12-b181-6cc13a82c0e5;49.02169;20.811481;51.6;2026-03-08T17:20:49
de4b1a46-20d6-4a28-a9ea-05694dfb6878;969e3244-7613-4abc-952b-dbd622481bb0;48.237812;19.457628;84.3;2026-03-10T08:23:32
251f8f09-05b1-48ca-bfbf-2de83ffc92f4;c30a8d73-9cf6-472e-a9ea-bf1c21262bbf;49.377343;19.456223;104.4;2026-03-24T15:48:53
df296572-abf1-4f0b-9ed4-c4651e62f4cc;85e5ec3f-34ff-40bc-ba3e-fd13ae5d3a03;48.308443;17.957827;40.7;2026-03-02T18:55:14
28b8673a-f3e0-4be8-98fa-886a52199db2;bd1adbda-2a64-4699-bab0-1d2f3f4fa11e;49.10838;16.892453;71.9;2026-03-19T18:46:26
6064a2fd-065d-4c4a-9f54-1e072f82161e;f6aea8a3-b401-403e-a2e9-f296587757b3;48.260865;17.918293;29.9;2026-03-19T07:31:35
74dc0806-ac6f-47ed-b330-458fd07f7116;4e8d37cf-a6f3-47df-8d7c-429a7d0d2438;48.943755;20.703626;33.5;2026-03-27T15:46:41
bdbc9c46-0040-4bb2-bf19-7f37d9f8d5c5;23386d5d-976a-4e60-a361-9c9d299d3b7b;49.105229;19.426725;95.3;2026-03-12T05:08:46
28d02806-cf91-42c5-b71a-b5c15c642b0e;c48ae881-2050-49e1-ac0e-a5b46ddf259d;48.738438;17.849072;115.6;2026-03-21T01:33:02
5406ff26-1a78-4f58-8993-7b09b5b15775;c2cf4fa0-34d4-4021-9664-3c3dab837ebc;49.29423;17.223683;106.3;2026-03-02T00:26:08
5591cc1a-2a6d-43ea-a057-ac270b87d8be;3bf788da-c49e-434e-b198-824a0a4e28c1;49.300835;18.11917;91.9;2026-03-01T06:32:29
cc661df2-5ea9-4130-a93f-3c871901a590;c098bd7b-e408-4a94-9d0a-b37cad08943b;48.409081;20.321661;86.7;2026-03-20T15:42:31
a6cd914e-42cb-4508-8fb9-9341ec7f1a2a;c219b5d3-e40c-42b4-94ab-3090fce222ab;47.72989;19.833611;53.5;2026-03-01T16:46:17
a34be149-239a-4b1e-95bb-a995f6bfc19b;cae0379f-439f-429f-881b-b01672f935eb;48.717902;18.434125;65.3;2026-03-23T21:27:51
