Id;VehicleId;Percentage;Voltage;Temperature;IsCharging;Timestamp
94586045-66c3-4b19-a95d-caa6e62bb93f;2c33e6b8-f7cc-478d-b5be-f14ee7a768da;86;387.6;42.6;true;2026-03-18T05:31:18
89e4ad4f-37b0-4928-8421-7e9001d3dea0;87e28869-d0d2-4ccb-bbeb-bde601a5aa97;22;363.1;40.3;true;2026-03-28T11:00:31
93a05cce-ff1d-4419-8eb1-ef8bce470560;e1c236bc-e439-448d-8cf2-8bbdd096b613;22;363.7;26.5;false;2026-03-14T21:31:26
226e17b6-a3e5-4923-b6fa-3c251e475ed5;1e63a322-23e4-48a4-80f0-68aa985ee198;95;408.8;29.7;true;2026-03-19T00:50:48
0b0ab32d-e728-43b8-97f6-f170a985683c;3ffa6a23-7da7-4c8e-9dbc-3200639a6180;33;370.4;23.2;false;2026-03-06T14:36:47
3b384ba0-7f1d-457e-b6be-56cad78908d9;dc51f75c-579d-4b7c-b18a-e9c20b5b3325;68;388.5;18.4;true;2026-03-09T17:52:23
8a66b2a4-e923-4a64-ae6e-7ff166aeebb3;50657dfa-dcbe-417b-ae82-3534b4e637ea;74;407.6;16.2;false;2026-03-18T06:27:06
22361ea1-cd38-480f-82ed-26933b0794e3;fcebbb0d-366c-408f-9280-59b8e1110367;99;408.1;37.5;false;2026-03-28T01:28:16
724900e6-5424-438d-8b13-68c151d27344;a94c0069-ad49-442f-8e64-622a6b36a6b5;49;410.4;17.6;true;2026-03-25T07:13:51
fdc825db-33b1-459c-8b62-ce63b425f385;45f3802b-0745-415d-acec-ec227a7cd643;99;391.2;25.5;false;2026-03-06T19:08:50
ab51f3a7-afbb-48e3-a762-8184b57b2fcc;1700edcb-04be-4cbf-82a0-36c8855b806b;31;406.9;39.2;false;2026-03-18T08:38:34
988e23b6-9f66-4066-9b31-450484695348;37f56eef-ad8e-4867-8a79-e341c1a53ff5;26;372.7;36.1;false;2026-03-19T08:54:32
7018dba4-c950-4909-8979-e4883469e30a;394ceb56-40fd-412f-9e94-def1de8864e1;91;407.1;19.1;false;2026-03-02T08:55:41
23b8a848-c944-480c-ad21-ef782082c027;665a8753-a7a9-4d45-a335-1aafd27ab811;21;399.1;19.0;true;2026-03-23T10:53:15
bd5834ed-7452-4a0d-9f36-2b04ed3a1d29;16ac4481-3ffe-45a8-a61e-aa0eb49315d8;91;377.5;19.3;false;2026-03-21T13:24:28
2fd31c04-23f8-4458-85e5-8fa8e4b3ece9;b32099c6-ccf9-44a9-b088-d84e982d4e25;14;394.4;41.4;true;2026-03-13T16:47:17
1775e72a-8a17-476d-a80f-ff2a2172a2a6;0f296116-ec48-4b34-b5ab-a233c1319f89;93;415.5;26.1;false;2026-03-11T18:00:55
bee0a695-8eae-41e8-a5a8-4b4ff28dee7d;16206af6-6c0b-47ac-8b3e-ad9c4c07e03c;98;356.5;44.2;false;2026-03-28T02:50:34
