Id;VehicleId;Type;Value;Timestamp
4cf0f32d-01aa-494d-99a6-63b0e11504a4;2c33e6b8-f7cc-478d-b5be-f14ee7a768da;oil_pressure;2.96;2026-03-19T15:51:36
eb451010-4c1e-4110-a848-299e038ac317;2c33e6b8-f7cc-478d-b5be-f14ee7a768da;rpm;1578.81;2026-03-13T11:39:01
0cdea7c8-9e7d-4937-9a89-9a7d61af6f0f;2c33e6b8-f7cc-478d-b5be-f14ee7a768da;tire_pressure_fl;2.28;2026-03-16T03:56:26
46a03ce6-810f-4d6a-975b-a85b8f2cb4ae;87e28869-d0d2-4ccb-bbeb-bde601a5aa97;rpm;848.25;2026-03-09T20:20:00
4eb2c299-0a28-4db5-9aa5-9aa359425125;87e28869-d0d2-4ccb-bbeb-bde601a5aa97;fuel_level;77.92;2026-03-19T23:36:14
e50b81af-14aa-4b2f-9198-35b0268754c3;87e28869-d0d2-4ccb-bbeb-bde601a5aa97;tire_pressure_rr;2.32;2026-03-23T22:39:06
64f51409-a7bb-405e-b99e-06202275effa;e1c236bc-e439-448d-8cf2-8bbdd096b613;coolant_temp;86.47;2026-03-08T15:22:42
ad07a707-d8b2-4905-89c7-ce637896fd9d;e1c236bc-e439-448d-8cf2-8bbdd096b613;coolant_temp;65.95;2026-03-27T17:57:39
66887938-d30c-497c-a91e-21b981975e31;e1c236bc-e439-448d-8cf2-8bbdd096b613;engine_temp;70.47;2026-03-06T16:54:30
7955b534-7894-4f74-83c2-650b4876f322;1e63a322-23e4-48a4-80f0-68aa985ee198;rpm;5294.84;2026-03-03T15:20:15
10d2149a-4c4f-4095-aea9-6895a362526b;1e63a322-23e4-48a4-80f0-68aa985ee198;tire_pressure_rr;2.77;2026-03-02T16:14:35
1822c386-e6e9-4d27-b5c5-5ad9a5d127fb;1e63a322-23e4-48a4-80f0-68aa985ee198;coolant_temp;76.13;2026-03-08T02:29:28
df4799e3-6de4-4976-aa77-467450cd9f6d;3ffa6a23-7da7-4c8e-9dbc-3200639a6180;battery_voltage;12.84;2026-03-28T15:28:20
1072dfa2-d87a-41ae-83c0-a44a90b7a7fb;3ffa6a23-7da7-4c8e-9dbc-3200639a6180;oil_pressure;4.93;2026-03-24T20:01:06
2cd8a46e-fa9a-4599-aae2-823ddfcb8933;3ffa6a23-7da7-4c8e-9dbc-3200639a6180;coolant_temp;76.49;2026-03-18T17:00:52
0536a8fe-7a9e-4e10-988e-64055c695267;dc51f75c-579d-4b7c-b18a-e9c20b5b3325;oil_pressure;4.27;2026-03-20T20:19:56
efc02971-c91e-471b-8126-e77b2ad08d47;dc51f75c-579d-4b7c-b18a-e9c20b5b3325;fuel_level;58.42;2026-03-21T21:29:21
b1651cae-c6a1-4a32-ae4f-c606acc9ea4f;dc51f75c-579d-4b7c-b18a-e9c20b5b3325;tire_pressure_rr;2.63;2026-03-27T07:54:29
9839ee1d-6175-46c8-9c13-f9018e3d83d1;50657dfa-dcbe-417b-ae82-3534b4e637ea;tire_pressure_rr;2.36;2026-03-20T19:30:45
17b4fb1a-fe37-4e3f-90ed-26934b4f1154;50657dfa-dcbe-417b-ae82-3534b4e637ea;tire_pressure_rr;2.52;2026-03-04T03:48:42
4e486a21-a83c-4d0c-89ff-d8312b826283;50657dfa-dcbe-417b-ae82-3534b4e637ea;tire_pressure_fr;1.8;2026-03-12T20:51:18
3a267ac4-8291-4806-b21f-f935c4b088d6;fcebbb0d-366c-408f-9280-59b8e1110367;fuel_level;54.59;2026-03-23T03:02:57
b45b01bb-846f-4862-a9ee-7631b75e9341;fcebbb0d-366c-408f-9280-59b8e1110367;tire_pressure_fl;2.29;2026-03-27T22:47:46
9a1d17b8-e0e6-42cb-8070-1ac51245a6db;fcebbb0d-366c-408f-9280-59b8e1110367;coolant_temp;64.28;2026-03-20T06:12:07
edeea115-03f2-4144-9971-37b0d49ac5e0;a94c0069-ad49-442f-8e64-622a6b36a6b5;coolant_temp;68.62;2026-03-27T06:45:21
d6d2ef5f-3efa-4ad1-bbab-cd4d7f24bd3b;a94c0069-ad49-442f-8e64-622a6b36a6b5;oil_pressure;4.15;2026-03-02T20:53:43
291236ed-73f0-41b1-bb61-c9a4ba5c2434;a94c0069-ad49-442f-8e64-622a6b36a6b5;battery_voltage;11.87;2026-03-15T14:42:37
e890f2ae-baef-48f1-b0e2-24ff2eb33ee5;45f3802b-0745-415d-acec-ec227a7cd643;fuel_level;17.79;2026-03-16T00:33:47
0d874d15-0691-40ca-acf2-a20459514d62;45f3802b-0745-415d-acec-ec227a7cd643;engine_temp;92.13;2026-03-14T18:30:59
56625894-a0a6-421b-89ca-d2fbebe1a471;45f3802b-0745-415d-acec-ec227a7cd643;fuel_level;79.2;2026-03-06T22:37:11
cae2da9c-5869-4420-8354-6447c6b81bad;1700edcb-04be-4cbf-82a0-36c8855b806b;tire_pressure_fl;1.9;2026-03-22T19:38:56
