Id;VehicleId;StartTime;EndTime;DistanceKm;AverageSpeed;FuelConsumed;EnergyConsumed;StartLocationId;EndLocationId
f7f10e44-868f-493b-813e-3471598a0b74;2c33e6b8-f7cc-478d-b5be-f14ee7a768da;2026-03-16T17:01:00;2026-03-16T19:01:00;188.8;94.4;;10.8;;
e76b9b54-9cbb-471e-a677-e15e64504bc1;87e28869-d0d2-4ccb-bbeb-bde601a5aa97;2026-03-14T08:03:00;2026-03-14T08:38:00;69.6;119.3;;48.8;;
eb69b3a4-e9db-4440-af5e-0b2b2f5d53ac;e1c236bc-e439-448d-8cf2-8bbdd096b613;2026-03-14T17:35:00;2026-03-14T20:03:00;56.7;23.0;;16.2;;
d05114ef-2d26-46b5-a06e-8c509aaea92b;1e63a322-23e4-48a4-80f0-68aa985ee198;2026-03-08T07:03:00;2026-03-08T08:53:00;116.5;63.5;;42.5;;
15fb9ffe-dc09-4c44-b3bb-cfcc78ae82f4;3ffa6a23-7da7-4c8e-9dbc-3200639a6180;2026-03-05T06:23:00;2026-03-05T06:33:00;88.4;530.4;;16.8;;
22122adf-3350-4646-aa34-2e79d6519ddc;dc51f75c-579d-4b7c-b18a-e9c20b5b3325;2026-03-22T16:38:00;2026-03-22T18:50:00;43.9;20.0;;4.2;;
1fe399ef-4087-4f69-9e25-701243d91462;50657dfa-dcbe-417b-ae82-3534b4e637ea;2026-03-06T16:18:00;2026-03-06T16:48:00;97.3;194.6;;8.4;;
d770bfe7-79a3-4f3b-ae70-a2f2b303fa39;fcebbb0d-366c-408f-9280-59b8e1110367;2026-03-26T12:30:00;2026-03-26T14:45:00;179.5;79.8;;15.5;;
32048826-4be5-419c-b786-88f3c5c4a125;a94c0069-ad49-442f-8e64-622a6b36a6b5;2026-03-21T14:24:00;2026-03-21T15:21:00;77.3;81.4;;20.9;;
bb71eb0c-405b-4525-8a95-8e6ad9e49bbc;45f3802b-0745-415d-acec-ec227a7cd643;2026-03-06T13:02:00;2026-03-06T14:19:00;90.7;70.7;;15.4;;
f448c7ca-9494-44c7-96bf-84cc9f019b6b;1700edcb-04be-4cbf-82a0-36c8855b806b;2026-03-27T10:36:00;2026-03-27T11:01:00;34.5;82.8;;35.7;;
a01dd0e1-483c-4fa0-8282-1096699f8057;37f56eef-ad8e-4867-8a79-e341c1a53ff5;2026-03-04T07:42:00;2026-03-04T09:20:00;162.6;99.6;;22.5;;
b4231851-5dca-4fe2-9ef4-c567a5736257;394ceb56-40fd-412f-9e94-def1de8864e1;2026-03-25T15:14:00;2026-03-25T17:45:00;16.9;6.7;;21.2;;
2427625c-4521-41ec-a3dd-57172fca57fb;665a8753-a7a9-4d45-a335-1aafd27ab811;2026-03-17T12:34:00;2026-03-17T14:45:00;116.7;53.5;;14.1;;
25d4f2c9-c8e8-4ddb-8e41-b77a1889c7cf;16ac4481-3ffe-45a8-a61e-aa0eb49315d8;2026-03-10T07:25:00;2026-03-10T07:43:00;102.9;343.0;;45.3;;
2a2c1648-4764-4cd5-ac6d-7950cc5f7147;b32099c6-ccf9-44a9-b088-d84e982d4e25;2026-03-26T15:43:00;2026-03-26T18:31:00;33.8;12.1;;47.6;;
2c8a957a-3226-4538-8dc3-f8b45d6299b0;0f296116-ec48-4b34-b5ab-a233c1319f89;2026-03-15T08:10:00;2026-03-15T09:14:00;162.6;152.4;;8.9;;
e0409e0e-c8ee-4378-9568-1317b2575f0d;16206af6-6c0b-47ac-8b3e-ad9c4c07e03c;2026-03-14T07:43:00;2026-03-14T09:44:00;44.4;22.0;;41.7;;
cdfda8cf-ef7b-456d-832b-9d7973041ee0;eb468294-c779-4f0c-99e6-ccea149b45e9;2026-03-05T19:38:00;2026-03-05T20:54:00;67.4;53.2;;37.2;;
bad62e73-7568-4672-a0ab-20241bfad259;6520a990-afd1-406a-bf90-ed20065e5b2c;2026-03-26T07:05:00;2026-03-26T08:54:00;113.5;62.5;;28.9;;
d991b234-e7af-449d-9e89-df1c7f22b52e;83c8d8e8-b225-4d19-b97f-3a2c559dd738;2026-03-28T10:33:00;2026-03-28T12:40:00;183.8;86.8;;3.6;;
f6ee2412-59dd-4754-8a3d-0f11b23b0868;97855851-d0d2-4b47-ab8d-9c536dfea058;2026-03-23T15:37:00;2026-03-23T18:00:00;157.4;66.0;;8.3;;
efa96110-9ed8-4bec-91f6-ab452ec82e4c;2922e8c2-741d-4ac6-b1c7-374e59d86846;2026-03-05T08:36:00;2026-03-05T11:16:00;118.6;44.5;;48.3;;
c308cf92-9e58-437b-b99a-3f4e797d05b9;4f2621c6-a06e-4757-954a-e271abb9a6fa;2026-03-04T20:06:00;2026-03-04T22:40:00;157.0;61.2;;39.9;;
f9333305-202e-4e51-95a9-ca60b1bf073f;0757a7b4-278c-4eb8-af4a-ecabfc82df6a;2026-03-28T14:56:00;2026-03-28T16:34:00;176.2;107.9;;15.4;;
aabf4a78-c745-4299-a4f5-15c9b69676a2;b545964f-559c-4f1b-b301-fada6e954141;2026-03-21T13:36:00;2026-03-21T16:21:00;97.2;35.3;;11.1;;
cc389d36-55c1-4b28-88d7-433ae80a5c66;88bd04ef-00d9-41b0-9fe4-206efbd7b095;2026-03-13T08:39:00;2026-03-13T11:24:00;137.8;50.1;;21.9;;
247afd26-e22a-4800-86ba-c46e232e9f28;9d544e9c-c3a1-432a-a2a7-bdfa16143b89;2026-03-13T20:56:00;2026-03-13T22:30:00;139.7;89.2;;5.3;;
deb15db7-d99e-434b-91f1-0e1927461583;4a689ee2-fa42-47fe-a72f-02213a4def17;2026-03-16T20:17:00;2026-03-16T22:02:00;8.9;5.1;;41.4;;
334972b3-952e-4a16-9e35-8aaedb33cc60;7867a0a5-eaff-4c6f-bffb-84033db4d0b0;2026-03-10T10:17:00;2026-03-10T12:32:00;172.4;76.6;;35.2;;
a6ff9f4b-d64d-482a-9ef1-d17abd3efa38;fc57724f-2281-4676-857e-df8e1da36a0b;2026-03-28T09:08:00;2026-03-28T10:34:00;195.0;136.0;;23.8;;
d99da8ff-ea4d-4c41-b84b-a139e5ba5bc6;e7a84663-2ebd-4c44-8447-e0c8a6c0895a;2026-03-27T11:17:00;2026-03-27T13:13:00;123.0;63.6;;7.2;;
c13fa308-4366-4945-b61f-0bc2dd27b8f1;b534fa3c-6998-4b12-b181-6cc13a82c0e5;2026-03-15T09:58:00;2026-03-15T11:52:00;149.5;78.7;;38.7;;
b413a257-76f6-4faa-b226-bb08861b585a;969e3244-7613-4abc-952b-dbd622481bb0;2026-03-28T11:52:00;2026-03-28T12:16:00;105.5;263.8;;10.5;;
30579f77-2023-4d9d-bce2-c6d483e4c8df;c30a8d73-9cf6-472e-a9ea-bf1c21262bbf;2026-03-10T17:32:00;2026-03-10T19:25:00;31.5;16.7;;43.0;;
d00a0cb4-8d03-4626-9f08-ba9353fc6f01;85e5ec3f-34ff-40bc-ba3e-fd13ae5d3a03;2026-03-19T06:11:00;2026-03-19T07:10:00;175.7;178.7;;12.4;;
9494580c-e19a-476d-b3ec-450153d6b325;bd1adbda-2a64-4699-bab0-1d2f3f4fa11e;2026-03-02T09:02:00;2026-03-02T11:08:00;14.9;7.1;;19.9;;
c7918ea2-05db-4c79-85c8-242da80757ca;f6aea8a3-b401-403e-a2e9-f296587757b3;2026-03-07T10:23:00;2026-03-07T12:31:00;103.5;48.5;;32.9;;
57f6e767-6b22-4afd-8933-b2043cf3c813;4e8d37cf-a6f3-47df-8d7c-429a7d0d2438;2026-03-04T16:01:00;2026-03-04T17:12:00;77.6;65.6;;30.9;;
07aba0d6-8876-42e9-bbb9-7133a10ecd0e;23386d5d-976a-4e60-a361-9c9d299d3b7b;2026-03-06T19:30:00;2026-03-06T22:10:00;112.5;42.2;;19.2;;
16bb0fe5-c28d-4af0-bd8a-033c589948cf;c48ae881-2050-49e1-ac0e-a5b46ddf259d;2026-03-27T20:16:00;2026-03-27T20:49:00;60.6;110.2;;21.2;;
b8241e06-7c14-4c65-a3af-7edfb3962430;c2cf4fa0-34d4-4021-9664-3c3dab837ebc;2026-03-06T19:36:00;2026-03-06T20:40:00;172.1;161.3;;33.4;;
2e07eea0-42b9-45fc-84cb-2787e230c587;3bf788da-c49e-434e-b198-824a0a4e28c1;2026-03-22T09:17:00;2026-03-22T12:13:00;84.9;28.9;;3.9;;
d5e310a4-dafb-46b8-b3c3-83829f82a5a9;c098bd7b-e408-4a94-9d0a-b37cad08943b;2026-03-25T18:43:00;2026-03-25T18:55:00;97.4;487.0;;9.2;;
413e7b1b-4734-442c-a44d-98c97f3f7759;c219b5d3-e40c-42b4-94ab-3090fce222ab;2026-03-06T15:51:00;2026-03-06T16:03:00;48.6;243.0;;31.6;;
89c91513-97e7-46be-b3d2-18a9dcd4dd08;cae0379f-439f-429f-881b-b01672f935eb;2026-03-10T17:45:00;2026-03-10T20:39:00;58.7;20.2;;45.1;;
